employee_id,first_name,last_name,hire_date,termination_date,region_id,department_id
574,Carl,Wallace,17/08/2022,,3,5
575,Zachary,Peterson,21/12/2022,,4,1
576,Megan,Morris,28/11/2020,,1,1
577,Cassidy,Hodge,21/02/2022,,3,3
578,Michael,Hunt,28/05/2023,,3,4
579,Kathryn,Watkins,11/9/2022,,1,5
580,Peter,Lee,2/3/2021,,4,4
581,Mary,Rodriguez,26/06/2024,,4,4
582,Kelly,Hancock,4/1/2023,,1,1
583,Randy,Hernandez,25/08/2020,,2,4
584,Keith,Jackson,16/09/2024,,3,3
585,Lucas,Smith,24/02/2020,,2,3
586,Brian,Wood,21/06/2023,,1,3
587,Lisa,Garcia,19/02/2021,,1,2
588,Ryan,Campbell,6/6/2020,6/5/2024,1,2
589,Leslie,Mitchell,3/4/2021,,1,4
590,Rebecca,Garcia,20/09/2024,,2,2
591,Mary,Ellison,1/7/2020,,4,3
592,Samuel,Lopez,12/5/2022,,1,5
593,Nicholas,Jackson,23/01/2020,30/03/2024,4,4
594,Tiffany,Evans,17/03/2024,,4,5
595,Annette,Gutierrez,12/9/2020,,1,5
596,Cindy,Barnes,25/12/2020,,1,4
597,Cody,Moss,1/1/2023,,4,4
598,Joel,Perez,31/05/2021,,1,1
599,Scott,Cervantes,30/10/2020,,4,3
600,John,Wright,13/08/2023,12/4/2024,2,4
601,Andre,Chapman,29/07/2022,,3,3
602,Patrick,Strong,18/09/2023,,1,5
603,Erin,Wall,19/12/2020,,3,5
604,Randy,Howard,31/12/2022,,1,1
605,James,Taylor,29/03/2020,,3,3
606,Matthew,Buck,16/01/2021,,2,2
607,Linda,Grimes,18/12/2021,31/01/2024,3,5
608,Bill,Mcclain,23/06/2024,,1,3
609,Peter,Smith,13/06/2021,,3,2
610,Jacob,Miller,22/04/2022,,3,3
611,Melissa,Walsh,29/03/2021,,2,4
612,John,Smith,17/11/2024,,3,3
613,Jennifer,Parker,19/09/2023,,3,5
614,Anthony,Ramirez,1/5/2023,,3,3
615,Joseph,Bryant,5/3/2022,,1,3
616,Kimberly,Kim,11/2/2022,,4,5
617,Austin,Thomas,14/05/2023,,4,1
618,Colin,Campbell,10/9/2020,,1,5
619,Todd,Green,18/07/2021,,3,5
620,Debra,Mcknight,27/04/2023,,3,5
621,Karen,Williams,24/05/2024,25/11/2024,2,2
622,Valerie,Vargas,26/05/2022,,4,1
623,Brandon,Berg,23/10/2021,,2,4
624,Kathryn,Clark,4/12/2020,,3,4
625,Ronnie,Foster,17/06/2024,,3,4
626,Lauren,Bryant,14/11/2023,,3,1
627,Victor,Murray,24/04/2021,,3,5
628,Shannon,Carter,31/03/2021,,3,5
629,Jared,Schneider,20/08/2023,,4,4
630,Heather,Jones,18/12/2021,,2,3
631,Nancy,Abbott,30/03/2024,,4,3
632,Benjamin,Rivera,16/05/2020,,1,2
633,Michael,Oliver,27/05/2021,,1,3
634,Jacob,Johns,9/5/2023,,3,4
635,Catherine,Williams,21/05/2023,,2,3
636,Oscar,Alvarez,17/08/2022,,3,5
637,Autumn,Garcia,15/11/2022,,4,3
638,Sarah,Calderon,30/05/2022,24/12/2024,4,3
639,Elizabeth,Jackson,11/5/2020,,4,1
640,Corey,Mitchell,6/1/2020,,2,3
641,Kathleen,Fernandez,26/11/2021,,1,5
642,Melanie,Spencer,16/09/2024,24/12/2024,3,3
643,Bryce,Martinez,9/9/2020,,3,5
644,Frances,Parker,8/4/2024,,1,5
645,Martin,Horne,9/6/2024,,1,1
646,Kathleen,Erickson,31/05/2023,,3,1
647,Monique,Edwards,5/11/2021,,1,5
648,Walter,Robinson,23/01/2024,,1,4
649,Denise,Taylor,26/07/2023,,1,3
650,Colin,Stokes,25/04/2020,,3,1
651,Stephanie,Thomas,10/1/2020,,1,1
652,Anna,Dudley,7/11/2021,,1,2
653,Monica,Castro,4/6/2021,,1,4
654,Mary,Moore,24/12/2023,,1,3
655,Christopher,Nguyen,6/3/2021,,1,5
656,Robin,Rodriguez,7/12/2020,,4,3
657,Andrew,Collins,23/11/2023,,4,5
658,Claudia,Preston,12/2/2021,,4,2
659,Jason,Williams,7/4/2021,,2,2
660,Harold,Vega,16/12/2023,,2,4
661,Hayley,Sherman,14/04/2020,,3,1
662,Veronica,Hoffman,22/12/2021,,3,5
663,Rodney,Baker,2/5/2020,,1,5
664,Angela,Grimes,25/11/2020,,4,4
665,Jose,Lopez,6/2/2024,,1,1
666,Linda,Thomas,2/5/2022,,1,3
667,Rodney,Garcia,1/9/2021,,1,4
668,John,House,26/09/2024,,3,3
669,Theresa,Potts,21/03/2022,,3,1
670,Kendra,Mccarthy,11/8/2023,21/08/2024,2,2
671,Lisa,Yang,6/3/2020,,1,3
672,Kara,Martinez,3/4/2024,,3,3
673,Bill,George,18/07/2020,,3,3
674,Thomas,Peterson,25/07/2021,,1,2
675,Devin,Berg,14/08/2021,,2,5
676,Tina,Gallegos,30/08/2023,,3,4
677,Brianna,Lopez,3/1/2024,,4,2
678,Michelle,Young,22/05/2024,,3,5
679,Jose,Hayes,22/10/2021,,1,4
680,Patrick,Sampson,25/12/2023,6/9/2024,2,5
681,William,Jones,20/12/2022,,4,5
682,Jennifer,Williams,26/04/2020,,3,2
683,Austin,Roberts,3/12/2023,,3,1
684,Margaret,Richards,24/08/2023,27/02/2024,3,4
685,Monica,Mccoy,21/09/2023,,3,1
686,Riley,Kim,10/11/2024,,3,4
687,April,Nelson,23/06/2023,,3,3
688,Richard,Hall,13/12/2021,,2,1
689,Andrea,Floyd,11/5/2022,,3,1
690,Candace,Lynch,10/12/2022,,3,5
691,Adam,Goodwin,12/11/2020,,4,1
692,Michael,Ferguson,12/4/2021,,2,3
693,Donna,Mercer,26/04/2022,,3,4
694,Kathy,King,13/09/2021,,4,4
695,Jaime,Williams,13/03/2024,4/9/2024,4,4
696,Sheila,Hill,20/10/2022,4/2/2024,4,5
697,Gina,Cunningham,24/05/2021,,4,1
698,Leslie,Smith,31/01/2022,9/10/2024,3,5
699,Joan,Lin,13/03/2022,,4,1
700,Madison,Diaz,12/5/2023,,4,4
701,David,Barnett,28/03/2020,,3,5
702,Angela,Byrd,12/5/2024,,1,4
703,Eric,Brown,8/9/2022,8/1/2024,1,1
704,Adrian,Espinoza,31/01/2020,,3,5
705,Brian,Martinez,29/04/2022,,4,1
706,Tina,Carlson,11/7/2024,5/10/2024,1,5
707,Thomas,Williams,28/12/2022,,3,1
708,Jane,Jimenez,22/08/2021,,1,4
709,Sandra,Montoya,2/5/2024,22/09/2024,1,1
710,Samantha,Davis,16/06/2023,,4,2
711,Kathryn,Leonard,31/10/2023,,3,3
712,Melissa,Salazar,29/03/2020,,3,3
713,Amanda,Clements,11/7/2021,,4,5
714,Rachel,Ponce,12/7/2020,,2,1
715,Lori,Nelson,30/09/2021,,3,2
716,Tammie,Griffith,28/09/2022,12/6/2024,2,4
717,Kathryn,Jones,25/11/2024,,2,4
718,Bailey,Meadows,19/03/2021,,2,4
719,Christopher,Graves,23/01/2020,,1,2
720,Cassandra,Montgomery,2/3/2024,,2,2
721,Jessica,Henry,14/01/2022,,3,4
722,Dale,Wolf,26/03/2021,,3,4
723,Jeffrey,King,17/09/2024,,1,2
724,Kimberly,Andrade,14/08/2022,,2,1
725,Joyce,Coleman,2/6/2020,,4,1
726,Michael,Allen,4/1/2020,,4,1
727,Anne,Ochoa,9/10/2020,6/2/2024,3,5
728,Melissa,Horn,1/11/2023,,1,5
729,Elizabeth,Fowler,19/09/2020,,3,4
730,Stephanie,West,27/02/2021,,4,3
731,Rachel,Miller,6/4/2024,,1,2
732,William,Goodman,10/6/2022,,1,4
733,Paul,Martin,9/4/2021,,3,2
734,Stacy,Ross,16/07/2023,,1,3
735,Jonathan,Pena,25/06/2024,,2,5
736,Sheri,Thompson,26/10/2024,,2,3
737,Michele,Carter,4/2/2020,,2,1
738,Tony,Reynolds,6/5/2023,,3,3
739,April,Lopez,27/08/2020,12/8/2024,2,4
740,Courtney,Lindsey,17/09/2022,4/11/2024,4,2
741,Sierra,Wright,6/10/2020,,3,5
742,Emily,Fletcher,24/07/2023,,2,2
743,Gregory,Reed,28/02/2020,,1,5
744,Angela,Beck,16/05/2020,,2,3
745,Michael,Poole,10/12/2020,,4,4
746,Kaitlyn,Davis,22/02/2020,,3,3
747,Courtney,Greer,15/08/2024,,3,4
748,Joanna,Jackson,29/12/2022,,4,1
749,Susan,Silva,15/12/2021,,4,1
750,Matthew,Campbell,15/05/2020,,3,1
751,Shawn,Mcdaniel,7/11/2024,24/12/2024,4,2
752,Brandon,Williams,2/11/2021,,1,2
753,Diana,Green,13/10/2021,,2,5
754,Stephen,Martinez,3/7/2023,,4,4
755,Matthew,Nicholson,13/05/2023,,1,5
756,Frank,Alvarez,2/10/2022,,1,5
757,Amy,Garcia,25/06/2021,27/05/2024,3,3
758,Emily,Hammond,5/6/2022,,4,4
759,Megan,Williams,27/10/2024,,4,1
760,April,Page,4/11/2024,,3,2
761,Debra,Jenkins,13/12/2021,,3,3
762,Jennifer,Riddle,14/12/2020,,2,3
763,John,Meyer,18/02/2022,,2,2
764,Daniel,Strong,11/10/2022,,1,1
765,Arthur,Mccullough,23/06/2020,22/06/2024,4,1
766,Kimberly,Adams,23/02/2020,,2,5
767,Christina,Blanchard,19/11/2024,23/12/2024,3,2
768,Melanie,Bond,25/07/2021,,4,3
769,Bradley,Clark,22/07/2023,,4,1
770,Mark,Lopez,19/07/2021,,4,2
771,Mark,Trujillo,19/03/2024,,4,5
772,Mary,Lee,14/11/2024,,1,1
773,Eric,Martin,31/08/2022,,1,5
774,Melissa,Freeman,9/5/2020,3/4/2024,1,3
775,Jose,Scott,25/09/2023,,1,2
776,Danielle,Gordon,10/11/2021,,3,4
777,Kelly,Weaver,15/06/2020,,1,5
778,Michael,Wilson,6/6/2021,,4,4
779,Lori,Carney,22/12/2022,,3,4
780,Nathan,Pena,4/9/2023,,1,1
781,Robin,Miller,14/10/2020,29/03/2024,4,1
782,Ronald,King,22/05/2022,,1,1
783,John,Lara,23/02/2020,,3,5
784,Morgan,Jennings,12/8/2023,,3,1
785,Christopher,Johnston,19/11/2024,,3,4
786,Scott,Smith,25/05/2022,,2,4
787,Edwin,Jenkins,24/12/2022,5/6/2024,3,4
788,Sonya,Hogan,10/3/2024,,3,2
789,Thomas,Armstrong,23/07/2020,,1,2
790,Willie,Murphy,17/08/2022,,3,2
791,Chelsea,Stevenson,26/08/2021,23/07/2024,2,1
792,Kara,Bryant,5/8/2024,,4,4
793,Jeffrey,Horton,1/6/2021,31/03/2024,1,2
794,Mark,Nash,14/11/2023,,2,5
795,Ryan,Nash,24/09/2022,1/11/2024,2,1
796,Matthew,Fuentes,3/8/2021,,3,5
797,Peter,Romero,24/05/2021,5/5/2024,2,4
798,Tammy,Stark,14/06/2023,,2,1
799,Ryan,Henderson,3/7/2023,,3,2
800,Patricia,Doyle,9/3/2021,,1,4
801,Kimberly,Walker,7/9/2021,,1,3
802,Tyler,Burns,23/10/2024,,1,4
803,Elizabeth,Hinton,13/05/2023,,1,1
804,Misty,Stone,8/2/2024,,4,4
805,Ashley,Morrow,28/08/2023,24/08/2024,1,1
806,Jeremy,Williamson,12/2/2021,,1,4
807,Katherine,Howell,1/3/2020,,3,3
808,Emily,Brooks,15/08/2022,23/03/2024,2,5
809,Lucas,Franklin,2/8/2020,,2,2
810,Tina,Wong,3/8/2024,,1,4
811,Alexis,Foley,19/10/2024,,1,4
812,Taylor,Carlson,5/6/2021,,3,3
813,Elizabeth,Hall,26/07/2024,,4,4
814,Latoya,Boone,20/08/2024,,4,2
815,Brian,Griffin,8/7/2023,6/11/2024,3,5
816,Laura,Dickson,25/07/2020,,3,2
817,Victoria,Campbell,6/6/2024,,1,1
818,Jeffrey,Walters,31/08/2023,,3,4
819,Lori,Sanchez,11/3/2023,,1,3
820,Keith,Russo,23/11/2021,,3,4
821,Edward,Thomas,10/6/2020,,1,5
822,Ricky,Wilson,28/11/2023,,2,5
823,Taylor,Phillips,2/5/2020,,4,4
824,Hannah,Carroll,26/01/2022,,3,3
825,Joshua,Lyons,20/10/2023,,4,5
826,Pamela,Baxter,18/11/2021,,1,2
827,Thomas,Freeman,7/4/2024,29/07/2024,2,5
828,Eric,Fritz,12/6/2021,,4,4
829,Dylan,Jones,24/11/2020,18/08/2024,2,4
830,Anthony,Williamson,30/04/2020,,1,2
831,John,Miller,18/02/2023,,3,5
832,Samantha,Lloyd,14/10/2020,,1,3
833,Henry,Wright,11/4/2024,,3,5
834,Matthew,Williams,24/11/2023,,1,1
835,Amanda,Smith,29/07/2021,1/6/2024,1,1
836,Jennifer,Turner,7/8/2023,,4,2
837,Tyler,Randall,23/10/2022,,2,2
838,Jonathan,Wood,23/05/2024,,2,1
839,Anthony,Miller,18/04/2021,11/12/2024,3,3
840,Brandy,Price,30/04/2023,1/8/2024,1,1
841,Robert,Roberts,6/12/2022,,2,1
842,Laura,Reyes,4/6/2020,,1,2
843,Danielle,Smith,3/9/2024,,3,3
844,Kimberly,Jones,15/10/2021,,4,2
845,Stacy,Mejia,4/4/2024,,3,2
846,Gary,Johnson,6/5/2020,,2,1
847,Julia,Haynes,13/01/2022,,4,4
848,Jane,Morales,27/10/2023,,2,2
849,Mary,Cook,10/2/2022,,3,1
850,Sherry,Randall,25/05/2023,,3,5
851,David,Sherman,19/03/2020,17/05/2024,2,4
852,Karina,Washington,15/09/2021,,3,4
853,Christopher,Howe,17/09/2023,,3,5
854,Amanda,Thompson,16/08/2020,,2,1
855,Susan,Gonzales,30/10/2021,,4,5
856,Ryan,Bullock,29/08/2021,,3,3
857,Christopher,Meyer,4/8/2023,,3,2
858,Emily,Esparza,24/02/2022,,1,1
859,Joseph,Anderson,9/1/2022,,3,5
860,Brittany,Flores,11/7/2024,,3,5
861,Alexander,Dickerson,31/03/2021,,1,5
862,Jon,Johnson,29/03/2024,,3,2
863,Sean,Woods,25/06/2022,,2,2
864,Jay,Miller,2/2/2022,4/8/2024,4,5
865,Amber,Ward,17/01/2022,,2,1
866,Benjamin,Davies,17/05/2022,,1,4
867,Ray,Thomas,15/02/2023,,3,4
868,Joseph,Anderson,14/01/2022,,2,4
869,Joanna,Combs,20/07/2023,,1,1
870,Jonathan,Cabrera,8/5/2023,,1,1
871,Colleen,Thomas,1/5/2023,,3,2
872,William,Ballard,25/08/2024,,3,4
873,Bradley,Myers,1/5/2024,,1,1
874,Matthew,Cox,12/5/2023,,3,3
875,Jonathan,Salas,23/05/2020,,3,4
876,Paul,Ramsey,27/09/2023,,4,1
877,Tony,Dean,25/10/2022,,3,2
878,Rebecca,Taylor,1/9/2021,,4,4
879,Edwin,Haynes,12/9/2021,,4,1
880,Michelle,Martin,4/6/2020,,4,2
881,Rebecca,Parker,15/10/2022,,3,3
882,Douglas,Allen,2/3/2022,,3,4
883,Kelly,Berry,20/01/2023,,1,2
884,Kimberly,Miller,22/10/2022,,4,5
885,Lisa,Gibson,12/4/2022,,1,5
886,Brandon,Maddox,7/1/2024,,4,3
887,Melanie,Green,18/06/2022,,1,5
888,Allison,Key,11/8/2023,2/1/2024,3,1
889,Megan,Rivera,31/01/2020,,3,4
890,Katherine,Mitchell,10/8/2024,,4,2
891,Elizabeth,Chan,7/10/2023,,1,2
892,Jerry,Jackson,28/07/2023,,4,4
893,Michael,Brady,2/9/2020,,3,3
894,William,Crane,29/11/2024,,2,1
895,Donald,Morrow,21/05/2020,,4,1
896,Kyle,Watts,20/10/2021,,3,3
897,David,Lee,19/05/2023,28/08/2024,2,5
898,Lisa,Clark,13/09/2021,,3,1
899,Christopher,Hall,5/10/2023,,2,3
900,David,Porter,23/08/2021,,3,4
901,Joy,Smith,17/07/2021,,2,2
902,Michael,Sanchez,17/06/2020,,2,3
903,Lisa,Harris,11/9/2024,,3,5
904,Paul,Chavez,2/8/2022,31/03/2024,3,1
905,Bryan,Bowen,27/03/2020,13/05/2024,3,4
906,Makayla,Perez,3/11/2022,,4,2
907,Patrick,Valdez,19/06/2020,,1,4
908,Roy,Burke,12/1/2023,,3,2
909,Timothy,Neal,13/05/2024,4/9/2024,2,3
910,Renee,Singh,20/05/2024,,2,1
911,Michael,Williams,5/3/2022,22/12/2024,4,2
912,Zachary,Morgan,23/10/2020,,3,2
913,Joseph,Braun,11/7/2024,25/12/2024,1,1
914,Patricia,Adams,20/12/2020,,2,2
915,Michael,Jones,8/11/2021,6/6/2024,3,4
916,Joseph,Roberson,26/10/2024,,3,1
917,Brittany,Leon,19/12/2020,,2,2
918,David,Norris,29/08/2023,,1,1
919,Danielle,Jones,14/02/2021,,1,3
920,Laura,Dougherty,17/07/2021,,1,4
921,Colleen,Lane,5/6/2022,,3,2
922,Alexis,Cobb,12/1/2023,,3,1
923,Kara,Turner,14/09/2020,,1,2
924,Terry,Williams,29/11/2020,,3,2
925,Martin,Hester,5/3/2023,,3,4
926,Stephanie,Arnold,18/11/2021,18/06/2024,1,1
927,Robert,Ryan,30/05/2024,,1,4
928,Jennifer,Chavez,16/08/2021,,2,2
929,Sonya,Sullivan,27/12/2022,,3,2
930,Mary,Escobar,2/9/2020,,3,5
931,Austin,Martinez,10/8/2023,,4,1
932,Jonathan,Irwin,21/04/2023,,3,3
933,Elizabeth,Sharp,29/03/2023,,3,2
934,Robert,Moore,26/07/2020,,1,1
935,Wesley,Burton,24/01/2020,,3,2
936,Carol,Woods,15/12/2023,,1,4
937,Ryan,Ellis,25/04/2024,,1,1
938,Hannah,Adams,13/11/2024,,4,2
939,Julie,Rollins,13/10/2023,,4,4
940,Sharon,Bailey,30/05/2023,,3,4
941,David,Patel,30/06/2021,,3,1
942,James,Gray,25/12/2021,19/05/2024,1,2
943,Scott,Morris,13/02/2024,,1,4
944,Michael,Morgan,20/03/2023,,3,5
945,John,Woods,3/1/2021,7/8/2024,2,4
946,James,Scott,28/11/2024,,3,5
947,Christopher,Jones,19/08/2021,,1,1
948,Stanley,Hill,20/04/2021,,1,2
949,Robert,Dixon,23/11/2024,,2,1
950,Patricia,Walton,13/09/2023,29/03/2024,2,2
951,Steven,Miller,10/5/2023,29/04/2024,1,4
952,Derek,Sheppard,31/03/2020,,3,1
953,Jesse,Keith,22/09/2024,24/10/2024,3,2
954,Anthony,Watson,11/9/2023,,3,1
955,Zachary,Mejia,20/01/2020,,4,5
956,Victoria,Ward,3/10/2023,,4,3
957,Ian,Duffy,4/7/2022,,1,3
958,Logan,Griffith,10/4/2023,,1,1
959,Linda,Bennett,23/09/2022,5/9/2024,2,5
960,Olivia,Harris,16/06/2024,,3,5
961,Jeffery,Knox,20/05/2021,,2,5
962,Maureen,Wells,31/03/2020,,2,5
963,Marcus,Mcgrath,8/2/2024,,1,1
964,Michael,Moreno,21/12/2021,,3,1
965,Jamie,Conner,15/03/2023,,3,1
966,Kathy,Zuniga,20/01/2023,,1,1
967,Yesenia,Frazier,8/4/2024,,2,2
968,Nicole,Rasmussen,31/03/2023,,4,1
969,Brandon,Jones,25/10/2022,,4,4
970,Laura,Schmidt,15/08/2024,,1,3
971,Christina,Rodriguez,10/7/2021,7/2/2024,1,3
972,Daniel,Smith,8/6/2020,,3,1
973,Stephanie,Haney,14/11/2023,,4,1
974,Kimberly,Miranda,13/09/2022,,1,4
975,James,Miller,19/07/2024,,3,3
976,Mary,Coleman,31/10/2020,,3,1
977,Andrew,Higgins,8/10/2024,,1,3
978,Brenda,Everett,27/05/2024,,1,3
979,Jacqueline,Gilmore,3/9/2020,,2,2
980,Anna,Lowe,30/10/2023,,3,2
981,Johnny,Porter,30/11/2024,,4,1
982,Emily,Gonzales,31/05/2023,,2,1
983,Matthew,Moore,20/11/2020,,1,4
984,Kayla,Wilson,2/3/2021,,3,1
985,Ashley,Griffin,9/7/2022,,4,4
986,James,Henderson,23/01/2022,,1,2
987,Morgan,Lawrence,20/05/2021,,1,2
988,Frank,Evans,12/3/2020,,3,3
989,Daniel,Harrington,5/3/2021,1/11/2024,3,5
990,Kelli,Nelson,15/04/2020,22/02/2024,1,4
991,Dylan,Wallace,1/6/2024,,3,4
992,Charles,Olson,27/11/2023,,1,3
993,Ashley,Smith,17/06/2020,,2,4
994,Patricia,Moore,24/01/2022,,3,3
995,Cassandra,Munoz,23/04/2023,12/3/2024,1,2
996,David,Miller,7/7/2023,,3,1
997,Chelsea,Garcia,20/02/2024,,1,4
998,Karen,Singh,28/05/2020,,1,3
999,Timothy,Sanchez,10/3/2023,,1,3
1000,Jeffrey,Hernandez,11/2/2023,,4,1
1001,Barry,Liu,16/07/2023,13/10/2024,3,5
1002,Jason,Jones,16/11/2021,11/10/2024,4,3
1003,Charles,Pitts,30/05/2024,,3,3
1004,Daniel,Jones,21/02/2021,,1,3
1005,John,Russell,1/5/2023,,4,1
1006,Kayla,Kirk,12/7/2024,,4,5
1007,Jonathan,Wade,13/03/2020,9/1/2024,1,4
1008,Michele,Sampson,28/12/2020,12/3/2024,3,1
1009,Hannah,Skinner,11/12/2021,10/8/2024,4,2
1010,James,Gilmore,22/08/2023,,4,3
1011,Melody,Howard,26/07/2024,,4,1
1012,Kenneth,Griffin,22/01/2022,24/11/2024,1,1
1013,Miranda,Frazier,25/11/2023,,1,4
1014,Jackie,Ritter,13/10/2024,31/10/2024,1,3
1015,Andrew,Sharp,25/07/2023,,4,1
1016,Renee,Chen,17/07/2022,,3,4
1017,John,Davis,8/2/2020,,2,4
1018,Tammy,Bullock,15/01/2021,,1,2
1019,Scott,Harris,1/2/2020,29/11/2024,2,2
1020,David,Coleman,15/06/2024,,3,2
1021,Sharon,Walsh,7/8/2021,,2,5
1022,Nicole,Nelson,14/05/2024,24/07/2024,1,4
1023,Thomas,Johnson,8/6/2022,,1,5
1024,Erica,Brown,11/5/2023,,4,5
1025,Michelle,Powers,11/10/2022,,4,3
1026,Kathryn,Contreras,7/10/2020,,3,3
1027,Bruce,Mason,19/07/2021,,3,4
1028,Jessica,Simpson,25/07/2021,,1,5
1029,Bryan,Graham,21/12/2020,11/11/2024,4,3
1030,Claire,Brown,26/07/2024,,4,5
1031,Kenneth,Diaz,3/9/2022,,3,2
1032,Lisa,Sanders,15/04/2022,,1,2
1033,John,Walker,17/12/2023,,4,1
1034,George,Good,16/08/2020,,4,5
1035,Kevin,Cohen,6/9/2022,,3,3
1036,Patrick,Anderson,30/03/2024,,4,2
1037,Joel,Phillips,15/12/2022,,3,3
1038,Steven,Sloan,30/06/2020,,1,3
1039,Joseph,Hunt,21/05/2024,,3,5
1040,William,Smith,26/03/2024,,4,4
1041,Nicole,Valenzuela,8/10/2024,15/12/2024,1,1
1042,Bradley,Scott,22/09/2020,7/4/2024,1,2
1043,Becky,Warner,13/06/2022,,2,3
1044,Stacey,Lindsey,26/03/2022,,1,2
1045,Eric,Webster,23/12/2023,19/12/2024,1,3
1046,Melissa,Robertson,19/09/2020,,1,2
1047,Justin,Johnson,19/10/2021,,4,3
1048,Thomas,Martinez,26/06/2021,,2,4
1049,Jeff,Turner,20/01/2020,21/10/2024,2,3
1050,Daniel,Smith,22/09/2024,,1,4
1051,Adam,Hampton,10/12/2022,,4,3
1052,Angela,Gonzalez,11/2/2021,,4,5
1053,Joshua,Nguyen,25/07/2021,,1,5
1054,Brian,Weaver,25/04/2023,8/10/2024,2,3
1055,Luis,Collins,2/5/2024,,3,5
1056,Suzanne,Mccormick,14/03/2023,24/09/2024,4,5
1057,Kaitlyn,Smith,21/04/2020,,3,5
1058,Brandon,Cardenas,17/01/2021,20/05/2024,3,4
1059,Jessica,Palmer,26/09/2022,,3,2
1060,Erik,Lopez,21/10/2020,,2,1
1061,Douglas,Mason,17/11/2024,,3,3
1062,Alexander,Gonzalez,28/06/2020,,1,2
1063,Matthew,King,8/4/2022,,2,1
1064,Rhonda,Sanchez,29/06/2023,,1,4
1065,Eileen,Butler,13/02/2023,,4,4
1066,Douglas,Mccormick,25/12/2022,,2,5
1067,Eric,Oliver,16/09/2022,,4,5
1068,Tyler,Mccoy,11/7/2020,,3,2
1069,Nathan,May,1/6/2020,,3,1
1070,Rickey,Carter,26/04/2024,17/09/2024,2,1
1071,Jesse,Reynolds,3/2/2024,,1,4
1072,Eric,Horton,23/05/2023,,1,1
1073,Sydney,Martin,26/04/2023,,4,4
1074,Mary,Dougherty,9/8/2020,,2,2
1075,Danny,Frost,5/3/2020,3/8/2024,2,1
1076,Sarah,Banks,23/10/2021,,1,2
1077,Kelsey,Richardson,7/9/2020,,3,5
1078,Joshua,Jones,14/08/2023,19/11/2024,1,2
1079,John,Hurst,17/01/2024,,2,5
1080,Shane,Melendez,15/08/2021,5/1/2024,1,3
1081,Patrick,Burton,7/10/2024,,1,5
1082,Amy,Mccoy,25/11/2022,,1,2
1083,Brittany,Bell,10/3/2022,,1,1
1084,Jessica,Bailey,17/10/2024,,1,4
1085,Robert,Brown,4/11/2022,30/12/2024,4,3
1086,Nathan,Andersen,3/8/2024,,3,2
1087,Sean,Jones,15/08/2022,,2,2
1088,James,Hernandez,27/07/2020,,1,4
1089,Krystal,Duran,11/7/2024,3/9/2024,4,5
1090,Jared,Keith,20/08/2023,12/10/2024,3,1
1091,Richard,Haney,6/10/2022,,2,5
1092,Kevin,Sanders,21/04/2020,,3,2
1093,Matthew,Andrade,22/06/2023,,4,5
1094,Phyllis,Hines,19/12/2023,,3,4
1095,David,Smith,12/12/2021,20/04/2024,1,3
1096,Kevin,Rodriguez,6/4/2021,,4,1
1097,Jason,Taylor,6/12/2020,,4,5
1098,Brittney,Pena,31/01/2020,,3,1
1099,Maria,Mcpherson,5/6/2021,,2,2
1100,Megan,Walker,8/10/2021,14/11/2024,4,2
1101,Nicole,Cervantes,3/12/2020,,1,4
1102,Shawn,Nguyen,5/7/2024,,4,2
1103,Alexander,Dixon,23/05/2021,10/9/2024,1,1
1104,Rebecca,Smith,1/4/2023,,3,5
1105,Dustin,Thomas,18/02/2024,,1,4
1106,Jon,Brown,24/08/2022,,1,5
1107,Hannah,Rodriguez,6/9/2021,,3,1
1108,Jenny,Rodriguez,17/10/2020,,1,5
1109,Dorothy,Molina,28/02/2020,,4,1
1110,Jimmy,Moreno,2/1/2024,,3,1
1111,Nathan,Willis,21/09/2024,,4,3
1112,Sarah,Rodriguez,16/05/2020,,1,4
1113,Keith,Caldwell,2/12/2023,,2,2
1114,Tracey,Chase,22/07/2024,,1,5
1115,Rebecca,Johnson,30/10/2022,,2,4
1116,Sarah,Berry,25/03/2023,7/11/2024,2,2
1117,Brenda,Adkins,8/2/2021,,2,3
1118,Richard,Smith,27/09/2020,,1,3
1119,Spencer,Moreno,25/09/2024,,4,1
1120,Stacy,Salinas,13/01/2020,,1,3
1121,Christopher,Hoffman,4/11/2024,,2,3
1122,Jacqueline,Jones,31/10/2021,,2,1
1123,Tommy,Washington,21/07/2024,,1,4
1124,Jacqueline,Hurley,4/3/2020,,3,3
1125,Matthew,Cochran,8/8/2023,5/1/2024,3,2
1126,Kelly,Hernandez,25/03/2022,1/2/2024,3,4
1127,Olivia,Bush,30/07/2022,2/1/2024,4,5
1128,Andrew,Dalton,3/8/2022,,1,2
1129,Rick,Carroll,15/09/2023,7/6/2024,1,4
1130,Cassandra,Dickerson,9/11/2020,,2,2
1131,Adam,Robinson,2/10/2024,,4,5
1132,Felicia,Garrison,25/02/2024,,4,1
1133,Leslie,Thompson,12/6/2022,,2,4
1134,Gina,Mendez,11/4/2021,,4,5
1135,Melissa,Vega,16/05/2020,,2,3
1136,Theresa,Barnes,6/2/2022,3/7/2024,3,3
1137,Karen,Russell,4/10/2023,,1,5
1138,Lisa,Hall,11/8/2023,,1,2
1139,Jessica,Williams,13/03/2022,,3,3
1140,Sharon,Castro,29/04/2022,,3,1
1141,Lindsey,Smith,16/06/2023,,1,2
1142,Christopher,Allison,6/6/2021,,1,3
